Date,SO2,NO2,O3,PM2.5,PM10,AT,WD,WS,RH,AQI1,AQI2,AQI3,AQI4,AQI5,DOW,DOM,DOY,MONTH,AQI
12/03/2018,1.8,152.88,81.1424839069269,243.7,185.5,34.94,206.81,0.86,33.41,395.16511627907,357.698604651163,302.696896551724,484.16,402.994347826087,1,12,71,3,235.58
13/03/2018,3.12,93.39,11.9791376214373,80.33,285.58,34.56,134.78,1.79,38.21,235.58,395.16511627907,357.698604651163,302.696896551724,484.16,2,13,72,3,269.42
14/03/2018,5.33,218.28,77.8529622661905,51.13,319.42,31.59,117.55,3.46,49.79,269.42,235.58,395.16511627907,357.698604651163,302.696896551724,3,14,73,3,258.79
15/03/2018,6.77,210.09,78.0848840959892,73.04,308.79,29.49,109.12,2.03,46.61,258.79,269.42,235.58,395.16511627907,357.698604651163,4,15,74,3,423.181739130435
16/03/2018,17.24,244.62,6.97557166421045,82.13,446.46,31.79,87.51,2.21,48.11,423.181739130435,258.79,269.42,235.58,395.16511627907,5,16,75,3,296.65
17/03/2018,16.34,79.23,18.0296630114758,112.75,346.65,34.19,232.64,1.85,36.12,296.65,423.181739130435,258.79,269.42,235.58,6,17,76,3,291.328965517241
18/03/2018,8.98,134.43,119.413845140603,117.46,241.58,35.6,204.65,1.16,26.56,291.328965517241,296.65,423.181739130435,258.79,269.42,7,18,77,3,306.18023255814
19/03/2018,16.81,45.33,64.3686571659799,127.75,317.42,34.44,142.89,1.13,30.92,306.18023255814,291.328965517241,296.65,423.181739130435,258.79,1,19,78,3,420.61347826087
20/03/2018,24.04,53.96,40.9254934035407,104.92,444.67,34.73,192.86,0.92,33.84,420.61347826087,306.18023255814,291.328965517241,296.65,423.181739130435,2,20,79,3,348.983670886076
21/03/2018,17.35,33.68,7.07272003282274,72.29,389.29,35.33,226.6,1,25.44,348.983670886076,420.61347826087,306.18023255814,291.328965517241,296.65,3,21,80,3,313.844936708861
22/03/2018,11.01,35.71,7.27708895521324,121.94,361.25,36.78,242.77,1.43,13.97,313.844936708861,348.983670886076,420.61347826087,306.18023255814,291.328965517241,4,22,81,3,344.583023255814
23/03/2018,9.89,38.94,40.4567892232274,177.79,320.35,37.75,208.79,0.83,15.68,344.583023255814,313.844936708861,348.983670886076,420.61347826087,306.18023255814,5,23,82,3,311.702025316456
24/03/2018,10.02,38.75,31.9407700957491,134.84,359.54,37.24,120.9,0.81,24.25,311.702025316456,344.583023255814,313.844936708861,348.983670886076,420.61347826087,6,24,83,3,269.99275862069
25/03/2018,9.57,38.1,66.9371288217752,111.21,290,36.17,197.11,0.66,26.67,269.99275862069,311.702025316456,344.583023255814,313.844936708861,348.983670886076,7,25,84,3,253.46
26/03/2018,15.87,60.1,3.53607812245011,101.42,303.46,37.16,233.12,1.14,15.86,253.46,269.99275862069,311.702025316456,344.583023255814,313.844936708861,1,26,85,3,284.501379310345
27/03/2018,5.24,45.66,7.82898120703195,115.46,267.13,38.25,215.3,0.77,14.78,284.501379310345,253.46,269.99275862069,311.702025316456,344.583023255814,2,27,86,3,304.453488372093
28/03/2018,2.37,29.6,60.4632150679861,125.5,258.83,37.96,177.38,1.04,16.84,304.453488372093,284.501379310345,253.46,269.99275862069,311.702025316456,3,28,87,3,303.432790697674
29/03/2018,2.6,25.16,26.018693466929,124.17,226.58,36.54,121.3,0.84,26.15,303.432790697674,304.453488372093,284.501379310345,253.46,269.99275862069,4,29,88,3,131.231543624161
30/03/2018,1.77,32.745,117.530796307219,56.67,146.5,37.02,136.08,2.25,32.81,131.231543624161,303.432790697674,304.453488372093,284.501379310345,253.46,5,30,89,3,132.167931034483
31/03/2018,0.96,40.33,52.069300275782,70.13,143.67,34.06,107.02,3.43,42.99,132.167931034483,131.231543624161,303.432790697674,304.453488372093,284.501379310345,6,31,90,3,152.885302013423
01/04/2018,1.64,48.42,75.7537258294655,71.38,179.09,35.8,100,2.18,40.27,152.885302013423,132.167931034483,131.231543624161,303.432790697674,304.453488372093,7,1,91,4,139.423959731544
02/04/2018,1.26,116.33,7.16387664982192,44.04,158.83,33.3,90.58,4.53,50.7,139.423959731544,152.885302013423,132.167931034483,131.231543624161,303.432790697674,1,2,92,4,149.463489932886
03/04/2018,5.43,93.39,105.99329159493,55.87,173.94,30.79,87.69,3.66,49.26,149.463489932886,139.423959731544,152.885302013423,132.167931034483,131.231543624161,2,3,93,4,152.765704697987
04/04/2018,5.09,60.84,5.29028022663354,58.63,178.91,32.55,82.87,3.49,53.54,152.765704697987,149.463489932886,139.423959731544,152.885302013423,132.167931034483,3,4,94,4,176.246644295302
05/04/2018,8.54,37.09,56.770043383503,49.75,214.25,35.03,86.45,3.91,48.69,176.246644295302,152.765704697987,149.463489932886,139.423959731544,152.885302013423,4,5,95,4,117.916375838926
06/04/2018,7.16,27.18,87.6416710875988,61.12,126.46,35.14,81.38,4.19,48.27,117.916375838926,176.246644295302,152.765704697987,149.463489932886,139.423959731544,5,6,96,4,350.077906976744
07/04/2018,4.36,28.14,107.446554697004,184.95,237.335,31.88,100.86,2.5,60.96,350.077906976744,117.916375838926,176.246644295302,152.765704697987,149.463489932886,6,7,97,4,298.21
08/04/2018,5.915,37.06,109.635630257752,112.67,348.21,34.89,94.36,1.94,51.79,298.21,350.077906976744,117.916375838926,176.246644295302,152.765704697987,7,8,98,4,566.272608695652
09/04/2018,7.47,30.76,77.1759261033892,28.15,546.19,34.64,86.64,4.12,55.16,566.272608695652,298.21,350.077906976744,117.916375838926,176.246644295302,1,9,99,4,1153.68695652174
10/04/2018,10.85,47.54,15.4612633207789,58.935,955.6,32.7,89.62,3.97,64.13,1153.68695652174,566.272608695652,298.21,350.077906976744,117.916375838926,2,10,100,4,1088.14608695652
11/04/2018,7.23,78.2,31.9990841071644,89.72,909.92,35.69,181.9,3.3,50.345,1088.14608695652,1153.68695652174,566.272608695652,298.21,350.077906976744,3,11,101,4,747.055217391305
12/04/2018,6.48,71.42,46.3042156546955,168.21,672.19,38.68,274.18,2.63,36.56,747.055217391305,1088.14608695652,1153.68695652174,566.272608695652,298.21,4,12,102,4,660.423043478261
13/04/2018,5.56,18.32,75.4254031415644,330.46,611.81,37.63,253.93,1.48,41.06,660.423043478261,747.055217391305,1088.14608695652,1153.68695652174,566.272608695652,5,13,103,4,415.910612244898
14/04/2018,6.08,12.23,49.369591361883,258.38,321.54,38.73,255.45,2.13,35.18,415.910612244898,660.423043478261,747.055217391305,1088.14608695652,1153.68695652174,6,14,104,4,404.454897959184
15/04/2018,4.86,10.84,98.498263290537,252.71,255.54,37.73,248.52,1.78,33.51,404.454897959184,415.910612244898,660.423043478261,747.055217391305,1088.14608695652,7,15,105,4,349.341162790698
16/04/2018,9.31,10.24,95.6453020804138,183.99,206.89,36.84,212.31,1.81,35.09,349.341162790698,404.454897959184,415.910612244898,660.423043478261,747.055217391305,1,16,106,4,260.161034482759
17/04/2018,6.22,5.22,75.8123050454718,108.33,286.25,34.61,149.21,1.75,48.37,260.161034482759,349.341162790698,404.454897959184,415.910612244898,660.423043478261,2,17,107,4,250.26
18/04/2018,12.82,6.07,60.2660096080172,94.83,300.26,31.52,155.93,1.47,57.3,250.26,260.161034482759,349.341162790698,404.454897959184,415.910612244898,3,18,108,4,352.906075949367
19/04/2018,12.84,10.78,82.6132474241017,68.33,392.42,32.66,209.99,1.53,48.32,352.906075949367,250.26,260.161034482759,349.341162790698,404.454897959184,4,19,109,4,260.71
20/04/2018,35.65,19.7,6.32964191168467,100.04,310.71,33.89,231.71,1.13,48,260.71,352.906075949367,250.26,260.161034482759,349.341162790698,5,20,110,4,196.483793103448
21/04/2018,15.74,23.72,20.0829450314416,88.97,223.54,36.25,163.31,0.71,42.82,196.483793103448,260.71,352.906075949367,250.26,260.161034482759,6,21,111,4,309.979069767442
22/04/2018,14.19,26.69,77.5052377189039,132.7,105.34,36.87,190.74,0.69,46.02,309.979069767442,196.483793103448,260.71,352.906075949367,250.26,7,22,112,4,223.189655172414
23/04/2018,11.77,28.35,108.844611798197,97.5,127.53,37.89,156.61,0.7,39.22,223.189655172414,309.979069767442,196.483793103448,260.71,352.906075949367,1,23,113,4,186.046979865772
24/04/2018,16.99,27.09,54.4082041787257,85.23,229,37.88,205.53,0.96,37.63,186.046979865772,223.189655172414,309.979069767442,196.483793103448,260.71,2,24,114,4,208.851724137931
25/04/2018,9.19,39.19,59.7025438736096,93.3,172.13,37.6,210.53,0.99,35.56,208.851724137931,186.046979865772,223.189655172414,309.979069767442,196.483793103448,3,25,115,4,171.542483221477
26/04/2018,10.28,25.94,62.771000513779,38.65,207.17,38.07,258.06,1.67,37.16,171.542483221477,208.851724137931,186.046979865772,223.189655172414,309.979069767442,4,26,116,4,141.922214765101
27/04/2018,9.95,25.8,75.2768108952637,67.33,162.59,31.8,154.75,13.85,68,141.922214765101,171.542483221477,208.851724137931,186.046979865772,223.189655172414,5,27,117,4,140.207986577181
28/04/2018,10.71,10.05,100.453538105058,42.72,160.01,28.63,79.42,9.56,59.45,140.207986577181,141.922214765101,171.542483221477,208.851724137931,186.046979865772,6,28,118,4,116.362068965517
29/04/2018,9.59,18.36,8.8427283849794,65.5,118.85,31.48,151.44,0.7,69.47,116.362068965517,140.207986577181,141.922214765101,171.542483221477,208.851724137931,7,29,119,4,106.700805369128
30/04/2018,10.32,28.49,57.9330277318326,48.94,109.58,31.56,162.58,0.66,71.49,106.700805369128,116.362068965517,140.207986577181,141.922214765101,171.542483221477,1,30,120,4,150.652818791946
01/05/2018,11.36,26.02,16.8560387437346,47.74,175.73,31.09,174.21,1.29,70.13,150.652818791946,106.700805369128,116.362068965517,140.207986577181,141.922214765101,2,1,121,5,163.011208053691
02/05/2018,8.71,61.16,10.7535313048452,40.94,194.33,30.7,125.96,0.89,72.69,163.011208053691,150.652818791946,106.700805369128,116.362068965517,140.207986577181,3,2,122,5,109.365167785235
03/05/2018,9.67,64.32,100.453018431993,40.47,113.59,31.44,116.02,1.58,74.11,109.365167785235,163.011208053691,150.652818791946,106.700805369128,116.362068965517,4,3,123,5,137.459310344828
04/05/2018,9.66,66.86,110.988473875653,71.68,99.94,28.82,115.95,1.12,77.63,137.459310344828,109.365167785235,163.011208053691,150.652818791946,106.700805369128,5,4,124,5,158.044482758621
05/05/2018,9.57,87.49,65.7282580546872,77.71,98.22,28.9,191.73,0.38,83.74,158.044482758621,137.459310344828,109.365167785235,163.011208053691,150.652818791946,6,5,125,5,145.948657718121
06/05/2018,9.95,48.85,83.8591200048201,32.48,168.65,30.76,158.6,0.98,77.19,145.948657718121,158.044482758621,137.459310344828,109.365167785235,163.011208053691,7,6,126,5,146.021744966443
07/05/2018,20.87,32.09,54.2857173912911,32.22,168.76,31.27,104.01,1.62,71.93,146.021744966443,145.948657718121,158.044482758621,137.459310344828,109.365167785235,1,7,127,5,151.981677852349
08/05/2018,11.55,54.9,109.637698816906,37.94,177.73,31.13,123.84,1.47,73.07,151.981677852349,146.021744966443,145.948657718121,158.044482758621,137.459310344828,2,8,128,5,97.88
09/05/2018,11.95,69.69,29.4440333021183,40.03,97.88,27.29,233.62,0.84,82.67,97.88,151.981677852349,146.021744966443,145.948657718121,158.044482758621,3,9,129,5,92.2
10/05/2018,12,62.51,5.75208985182179,35.17,92.2,30.16,270.23,0.6,75.68,92.2,97.88,151.981677852349,146.021744966443,145.948657718121,4,10,130,5,95.45
11/05/2018,11.01,67.37,65.3158046400716,33.5,95.45,30.12,272.26,0.95,71.74,95.45,92.2,97.88,151.981677852349,146.021744966443,5,11,131,5,148.712684563758
12/05/2018,14.41,65.87,77.714028892094,30.83,172.81,30.68,221.54,1.19,69.13,148.712684563758,95.45,92.2,97.88,151.981677852349,6,12,132,5,198.338926174497
13/05/2018,11.16,71.86,69.1111435415926,38.79,247.5,28.08,125.9,0.64,80.02,198.338926174497,148.712684563758,95.45,92.2,97.88,7,13,133,5,112.581006711409
14/05/2018,15.99,58.12,30.739642312571,34.72,118.43,25.94,119.63,1.04,85.73,112.581006711409,198.338926174497,148.712684563758,95.45,92.2,1,14,134,5,225.613448275862
15/05/2018,11.46,75.04,92.1539787737068,98.21,133.26,28.3,135.16,1.28,85.02,225.613448275862,112.581006711409,198.338926174497,148.712684563758,95.45,2,15,135,5,107.092818791946
16/05/2018,11.45,83.26,41.5778443726886,55.48,110.17,31.08,238.58,0.74,75.57,107.092818791946,225.613448275862,112.581006711409,198.338926174497,148.712684563758,3,16,136,5,152.181006711409
17/05/2018,12.41,94.02,27.3407969847879,52.43,178.03,30.22,213.69,0.88,76.64,152.181006711409,107.092818791946,225.613448275862,112.581006711409,198.338926174497,4,17,137,5,158.55288590604
18/05/2018,16.39,79.32,77.175051964432,62.98,187.62,26.08,196.88,0.88,87.19,158.55288590604,152.181006711409,107.092818791946,225.613448275862,112.581006711409,5,18,138,5,190.618255033557
19/05/2018,23.36,67.9,47.6105064116209,63.45,235.88,25.12,218.17,0.46,90.57,190.618255033557,158.55288590604,152.181006711409,107.092818791946,225.613448275862,6,19,139,5,163.711379310345
20/05/2018,21.31,89.68,54.4012206272085,79.37,150.84,25.66,178.47,0.37,92.26,163.711379310345,190.618255033557,158.55288590604,152.181006711409,107.092818791946,7,20,140,5,135.24
21/05/2018,20.91,115.24,8.56718072968164,49.11,98.06,27.32,207.43,0.33,87.62,135.24,163.711379310345,190.618255033557,158.55288590604,152.181006711409,1,21,141,5,152.9
22/05/2018,20.43,132.9,114.051338865194,50.72,68.6,28.02,261.61,0.65,82.04,152.9,135.24,163.711379310345,190.618255033557,158.55288590604,2,22,142,5,132.26
23/05/2018,21.6,112.26,114.246741205443,58.91,133.69,29.18,263.13,0.66,78.73,132.26,152.9,135.24,163.711379310345,190.618255033557,3,23,143,5,146.035033557047
24/05/2018,19.99,101.09,91.4792520731397,34.39,168.78,28,212.32,0.48,81.72,146.035033557047,132.26,152.9,135.24,163.711379310345,4,24,144,5,167.715369127517
25/05/2018,21.03,113.46,61.5584500641668,25.16,201.41,27.9,105.94,1.94,81.4,167.715369127517,146.035033557047,132.26,152.9,135.24,5,25,145,5,172.406241610738
26/05/2018,20.77,98.7,80.7768471587688,41.43,208.47,27.72,109.6,2.67,77.78,172.406241610738,167.715369127517,146.035033557047,132.26,152.9,6,26,146,5,161.19067114094
27/05/2018,20.42,128.08,39.7110427133191,34.97,191.59,28.42,169.93,0.81,78.38,161.19067114094,172.406241610738,167.715369127517,146.035033557047,132.26,7,27,147,5,178.724966442953
28/05/2018,24.72,118.52,37.7151707788823,35.35,217.98,29.82,252.35,0.57,76.17,178.724966442953,161.19067114094,172.406241610738,167.715369127517,146.035033557047,1,28,148,5,161.961409395973
29/05/2018,21.28,120.04,33.7001614334454,35.58,192.75,30.49,272.01,1.16,70.46,161.961409395973,178.724966442953,161.19067114094,172.406241610738,167.715369127517,2,29,149,5,190.99033557047
30/05/2018,23.58,118.28,90.4924885480715,41.77,236.44,30.47,263.35,1.02,64.28,190.99033557047,161.961409395973,178.724966442953,161.19067114094,172.406241610738,3,30,150,5,187.854228187919
31/05/2018,19.39,112.37,73.2317142372838,41.42,231.72,30.3,277.1,0.94,63.73,187.854228187919,190.99033557047,161.961409395973,178.724966442953,161.19067114094,4,31,151,5,229.68
01/06/2018,25.56,123.06,113.038283613116,50.71,279.68,30.65,278.88,1,59.58,229.68,187.854228187919,190.99033557047,161.961409395973,178.724966442953,5,1,152,6,107.793448275862
02/06/2018,21.59,75.76,30.401679918284,62.99,50.1,28.51,263.26,0.59,69.91,107.793448275862,229.68,187.854228187919,190.99033557047,161.961409395973,6,2,153,6,97.6630769230769
03/06/2018,21.78,78.14,69.1852801339557,51.31,63.14,30.33,249.84,1.3,64.97,97.6630769230769,107.793448275862,229.68,187.854228187919,190.99033557047,7,3,154,6,168.565838926174
04/06/2018,21.82,55.77,93.0654113416021,70.21,202.69,32.27,265.97,1.22,53.05,168.565838926174,97.6630769230769,107.793448275862,229.68,187.854228187919,1,4,155,6,318.444050632911
05/06/2018,23.35,96.94,99.2789275017347,40.05,364.92,30.64,276.79,1.15,58.79,318.444050632911,168.565838926174,97.6630769230769,107.793448275862,229.68,2,5,156,6,513.300434782609
06/06/2018,23.01,129.47,102.237038603915,28.74,509.27,25.04,241.26,0.56,82.01,513.300434782609,318.444050632911,168.565838926174,97.6630769230769,107.793448275862,3,6,157,6,316.100632911392
07/06/2018,20.85,139.93,83.4591478732202,51.87,363.05,24.33,285.26,0.77,79.9,316.100632911392,513.300434782609,318.444050632911,168.565838926174,97.6630769230769,4,7,158,6,232.236206896552
08/06/2018,20.96,144.91,36.3458767028909,100.15,201.13,28.31,272.15,0.67,66.75,232.236206896552,316.100632911392,513.300434782609,318.444050632911,168.565838926174,5,8,159,6,304.668372093023
09/06/2018,22.45,143.34,73.9290869634287,125.78,207.1,29.59,228.07,0.55,64.17,304.668372093023,232.236206896552,316.100632911392,513.300434782609,318.444050632911,6,9,160,6,302.972325581395
10/06/2018,23.43,137.87,68.8343193575857,123.57,242.05,30.42,237.57,0.44,56.94,302.972325581395,304.668372093023,232.236206896552,316.100632911392,513.300434782609,7,10,161,6,223.31
11/06/2018,23.92,112.29,52.4580967198803,64.91,273.31,31.05,219.43,0.7,55.74,223.31,302.972325581395,304.668372093023,232.236206896552,316.100632911392,1,11,162,6,285.54
12/06/2018,20.85,130.47,51.1839320951567,68.85,335.54,30.22,284.86,1.01,54.45,285.54,223.31,302.972325581395,304.668372093023,232.236206896552,2,12,163,6,372.95670886076
13/06/2018,20.78,117.65,91.7613340901878,58.17,408.42,30.27,272.75,0.67,54.79,372.95670886076,285.54,223.31,302.972325581395,304.668372093023,3,13,164,6,339.960886075949
14/06/2018,21.35,114.7,57.2511076205535,65.49,382.09,32.81,238.18,0.59,41.95,339.960886075949,372.95670886076,285.54,223.31,302.972325581395,4,14,165,6,303.072093023256
15/06/2018,20.56,126.43,23.0253548902762,123.7,349.26,34.52,228.57,0.61,35.06,303.072093023256,339.960886075949,372.95670886076,285.54,223.31,5,15,166,6,360.851139240506
16/06/2018,21.13,136.75,43.5161314647694,151.24,398.76,31.14,167.76,0.43,48.14,360.851139240506,303.072093023256,339.960886075949,372.95670886076,285.54,6,16,167,6,249.06
17/06/2018,20.75,165.3,70.4861473471037,92.17,299.06,30.37,166.6,0.44,50.36,249.06,360.851139240506,303.072093023256,339.960886075949,372.95670886076,7,17,168,6,275.75
18/06/2018,20.98,161.71,97.3741690897477,91.96,325.75,30.86,260.91,0.63,43.57,275.75,249.06,360.851139240506,303.072093023256,339.960886075949,1,18,169,6,323.363255813953
19/06/2018,20.53,174.92,63.6465089768562,150.14,235.69,29.14,225.65,0.51,44.63,323.363255813953,275.75,249.06,360.851139240506,303.072093023256,2,19,170,6,232.884827586207
20/06/2018,20.36,198.11,65.1382630152047,100.34,247.92,29.96,148.74,0.45,43.88,232.884827586207,323.363255813953,275.75,249.06,360.851139240506,3,20,171,6,404.199565217391
21/06/2018,21.11,157.89,108.401386988734,95.75,433.23,30.45,94.58,1.43,44.54,404.199565217391,232.884827586207,323.363255813953,275.75,249.06,4,21,172,6,275.66
22/06/2018,21.14,192.8,52.8451070519004,70.88,325.66,30.86,90.42,1.86,49.07,275.66,404.199565217391,232.884827586207,323.363255813953,275.75,5,22,173,6,338.62
23/06/2018,20.73,213.38,106.073623912074,78.92,381.02,26.65,102.93,1.84,53.72,338.62,275.66,404.199565217391,232.884827586207,323.363255813953,6,23,174,6,566.616956521739
24/06/2018,18.62,144.15,37.7714533159634,200.07,546.43,26.46,159.01,0.45,44.04,566.616956521739,338.62,275.66,404.199565217391,232.884827586207,7,24,175,6,436.998695652174
